YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 01 04 30 3.9563E+00 1.4459E+00 6.4108E+00 1.1537E+00 4.0123E+00 1.4545E+00 6.4211E+00 1.1218E+00 3.3997E+00 8.1953E-01 6.0979E+00 1.2531E+00 2.7135E+00 1.1281E+00 5.1725E+00 9.2773E-01 2.1453E+00 8.2338E-01 3.9310E+00 7.2407E-01 3.5050E+02 NaN NaN 1.9100E+01 3.5110E+02 NaN NaN 1.9850E+01 2.6870E+01 2.6800E+01 2.7010E+01 3.9000E-02 2.6870E+01 2.6800E+01 2.7010E+01 5.2000E-02 2.6840E+01 2.6740E+01 2.6940E+01 4.5000E-02 7.3700E+01 7.3570E+01 7.3840E+01 5.5000E-02 1.0000E+03 NaN NaN 7.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1440E+00 1.1430E+00 1.1450E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2690E+01 NaN 
2018 05 01 04 40 4.8891E+00 2.9975E+00 7.0314E+00 8.9864E-01 4.9590E+00 3.3169E+00 7.3523E+00 8.7972E-01 4.3945E+00 2.0615E+00 7.0293E+00 9.3644E-01 3.8802E+00 1.7503E+00 6.4170E+00 1.0242E+00 3.0981E+00 1.1341E+00 5.4848E+00 9.8076E-01 3.4900E+02 NaN NaN 1.6670E+01 3.5140E+02 NaN NaN 1.6460E+01 2.6810E+01 2.6740E+01 2.6870E+01 2.6000E-02 2.6800E+01 2.6740E+01 2.6870E+01 2.1000E-02 2.6730E+01 2.6670E+01 2.6800E+01 2.7000E-02 7.3950E+01 7.3770E+01 7.4110E+01 6.4000E-02 1.0000E+03 NaN NaN 7.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1440E+00 1.1440E+00 1.1450E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 05 01 04 50 4.8065E+00 2.3768E+00 7.3417E+00 9.2471E-01 4.9311E+00 2.0753E+00 7.3523E+00 9.4614E-01 4.3299E+00 2.0615E+00 6.4083E+00 8.3087E-01 3.8304E+00 1.7503E+00 6.1059E+00 9.2773E-01 2.8918E+00 1.1341E+00 5.1740E+00 7.9119E-01 3.5050E+02 NaN NaN 1.7970E+01 3.5240E+02 NaN NaN 1.6950E+01 2.6870E+01 2.6800E+01 2.6940E+01 2.2000E-02 2.6830E+01 2.6740E+01 2.6940E+01 3.4000E-02 2.6730E+01 2.6670E+01 2.6870E+01 2.9000E-02 7.4040E+01 7.3840E+01 7.4380E+01 1.3700E-01 1.0000E+03 NaN NaN 6.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1440E+00 1.1440E+00 1.1450E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 05 01 05 00 4.2561E+00 2.6872E+00 6.4108E+00 7.3604E-01 4.3525E+00 3.0065E+00 6.1107E+00 6.9657E-01 3.8934E+00 2.3720E+00 6.0979E+00 7.4642E-01 3.4073E+00 1.1281E+00 5.1725E+00 7.3173E-01 2.7886E+00 1.1341E+00 4.5525E+00 7.8001E-01 3.4730E+02 NaN NaN 1.5790E+01 3.4780E+02 NaN NaN 1.3130E+01 2.6860E+01 2.6800E+01 2.7010E+01 3.6000E-02 2.6860E+01 2.6800E+01 2.6940E+01 3.1000E-02 2.6740E+01 2.6670E+01 2.6800E+01 2.5000E-02 7.4170E+01 7.3910E+01 7.4580E+01 1.9900E-01 1.0000E+03 NaN NaN 7.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1440E+00 1.1440E+00 1.1450E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 05 01 05 10 4.4261E+00 3.3078E+00 6.4108E+00 6.8888E-01 4.5077E+00 3.3169E+00 6.4211E+00 6.8974E-01 4.2939E+00 2.6825E+00 5.7874E+00 6.0980E-01 4.0090E+00 2.3726E+00 5.7948E+00 6.4835E-01 2.9999E+00 1.4449E+00 5.1740E+00 7.7566E-01 3.4120E+02 NaN NaN 6.9870E+00 3.4030E+02 NaN NaN 7.1760E+00 2.6830E+01 2.6740E+01 2.6940E+01 3.6000E-02 2.6790E+01 2.6670E+01 2.6940E+01 3.2000E-02 2.6670E+01 2.6530E+01 2.6800E+01 5.1000E-02 7.4130E+01 7.3840E+01 7.4520E+01 1.7500E-01 1.0000E+03 NaN NaN 6.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1450E+00 1.1440E+00 1.1450E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 05 01 05 20 4.6328E+00 3.3078E+00 6.1005E+00 6.3799E-01 4.6908E+00 3.3169E+00 6.1107E+00 6.4442E-01 4.5280E+00 3.3035E+00 6.4083E+00 6.9550E-01 4.2473E+00 2.6837E+00 7.0392E+00 7.4418E-01 3.2225E+00 1.4449E+00 5.1740E+00 7.1226E-01 3.3990E+02 NaN NaN 7.9060E+00 3.4000E+02 NaN NaN 6.1290E+00 2.6840E+01 2.6740E+01 2.6940E+01 3.9000E-02 2.6730E+01 2.6670E+01 2.6810E+01 2.6000E-02 2.6540E+01 2.6460E+01 2.6600E+01 3.1000E-02 7.4780E+01 7.4450E+01 7.4990E+01 1.6400E-01 1.0000E+03 NaN NaN 8.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1450E+00 1.1450E+00 1.1450E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 05 01 05 30 6.1626E+00 4.5490E+00 7.3417E+00 6.8577E-01 6.2286E+00 4.5586E+00 7.6627E+00 6.8353E-01 5.7501E+00 4.2349E+00 7.3398E+00 5.7503E-01 5.0151E+00 2.9948E+00 6.7281E+00 7.1742E-01 3.8521E+00 1.4449E+00 5.4848E+00 7.7814E-01 3.4210E+02 NaN NaN 3.9570E+00 3.4450E+02 NaN NaN 6.7510E+00 2.6750E+01 2.6670E+01 2.6870E+01 3.3000E-02 2.6690E+01 2.6600E+01 2.6800E+01 3.3000E-02 2.6500E+01 2.6400E+01 2.6600E+01 3.7000E-02 7.4890E+01 7.4650E+01 7.5200E+01 1.0300E-01 1.0000E+03 NaN NaN 8.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1450E+00 1.1440E+00 1.1460E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 05 01 05 40 5.0206E+00 3.3078E+00 7.6520E+00 9.9111E-01 5.0813E+00 3.3169E+00 7.9732E+00 1.0380E+00 4.8857E+00 2.6825E+00 7.0293E+00 1.0861E+00 4.6138E+00 2.3726E+00 6.4170E+00 9.0222E-01 3.9670E+00 2.0664E+00 5.7955E+00 8.0611E-01 3.4490E+02 NaN NaN 5.9060E+00 3.4580E+02 NaN NaN 7.8560E+00 2.6710E+01 2.6670E+01 2.6810E+01 3.4000E-02 2.6640E+01 2.6530E+01 2.6740E+01 3.5000E-02 2.6450E+01 2.6400E+01 2.6530E+01 3.0000E-02 7.5190E+01 7.4930E+01 7.5540E+01 1.4000E-01 1.0000E+03 NaN NaN 5.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1450E+00 1.1450E+00 1.1460E+00 0.0000E+00 1.2670E+01 1.2670E+01 1.2680E+01 NaN 
2018 05 01 05 50 6.3115E+00 4.2387E+00 8.2726E+00 9.5636E-01 6.3590E+00 4.2482E+00 8.2836E+00 9.7657E-01 5.9612E+00 3.6139E+00 7.9608E+00 1.0898E+00 5.5272E+00 3.3059E+00 7.9725E+00 8.7173E-01 4.5693E+00 2.6879E+00 6.7278E+00 7.0543E-01 3.4080E+02 NaN NaN 6.9540E+00 3.4180E+02 NaN NaN 5.0940E+00 2.6650E+01 2.6530E+01 2.6740E+01 3.5000E-02 2.6600E+01 2.6530E+01 2.6740E+01 4.3000E-02 2.6430E+01 2.6330E+01 2.6600E+01 5.0000E-02 7.5180E+01 7.4920E+01 7.5540E+01 1.5400E-01 1.0000E+03 NaN NaN 4.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1450E+00 1.1450E+00 1.1460E+00 0.0000E+00 1.2670E+01 1.2670E+01 1.2680E+01 NaN 
2018 05 01 06 00 7.3852E+00 5.4799E+00 8.8933E+00 7.4411E-01 7.4579E+00 5.1794E+00 8.9044E+00 7.5865E-01 6.9424E+00 3.6139E+00 8.2713E+00 9.1532E-01 6.1432E+00 2.3726E+00 8.2836E+00 1.1200E+00 4.6818E+00 2.0664E+00 7.3493E+00 1.0261E+00 3.4140E+02 NaN NaN 6.9770E+00 3.4340E+02 NaN NaN 8.5700E+00 2.6560E+01 2.6470E+01 2.6670E+01 3.5000E-02 2.6490E+01 2.6400E+01 2.6600E+01 3.4000E-02 2.6330E+01 2.6260E+01 2.6400E+01 2.8000E-02 7.5710E+01 7.5400E+01 7.5950E+01 1.4000E-01 1.0000E+03 NaN NaN 6.4000E-02 1.4620E+00 0.0000E+00 3.8520E+00 1.1100E+00 1.1460E+00 1.1450E+00 1.1460E+00 0.0000E+00 1.2670E+01 1.2670E+01 1.2670E+01 NaN 
2018 05 01 06 10 7.0997E+00 4.8593E+00 8.5829E+00 7.6769E-01 7.1723E+00 5.1794E+00 8.9044E+00 7.6238E-01 6.4642E+00 3.6139E+00 8.2713E+00 9.2961E-01 5.8134E+00 3.3059E+00 7.9725E+00 1.0229E+00 4.6613E+00 2.0664E+00 7.3493E+00 1.0218E+00 3.4030E+02 NaN NaN 6.9500E+00 3.4150E+02 NaN NaN 8.2300E+00 2.6520E+01 2.6400E+01 2.6600E+01 3.6000E-02 2.6440E+01 2.6330E+01 2.6600E+01 4.6000E-02 2.6270E+01 2.6190E+01 2.6330E+01 2.9000E-02 7.6040E+01 7.5740E+01 7.6350E+01 1.5000E-01 1.0000E+03 NaN NaN 6.8000E-02 8.3400E+00 3.8520E+00 1.3930E+01 2.9060E+00 1.1460E+00 1.1450E+00 1.1470E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2690E+01 NaN 
2018 05 01 06 20 6.8639E+00 4.5490E+00 8.2726E+00 8.8871E-01 6.9116E+00 4.5586E+00 8.5940E+00 9.0765E-01 6.2717E+00 4.2349E+00 8.2713E+00 9.4886E-01 5.4463E+00 2.6837E+00 7.3503E+00 1.0117E+00 4.0118E+00 1.4449E+00 6.4171E+00 1.0081E+00 3.4390E+02 NaN NaN 6.2180E+00 3.4660E+02 NaN NaN 9.5200E+00 2.6460E+01 2.6400E+01 2.6530E+01 2.4000E-02 2.6380E+01 2.6330E+01 2.6470E+01 2.9000E-02 2.6260E+01 2.6190E+01 2.6330E+01 1.7000E-02 7.6250E+01 7.6080E+01 7.6360E+01 6.1000E-02 1.0000E+03 NaN NaN 1.2900E-01 2.1150E+01 1.3930E+01 2.8740E+01 4.5660E+00 1.1460E+00 1.1460E+00 1.1470E+00 0.0000E+00 1.2700E+01 1.2690E+01 1.2720E+01 NaN 
2018 05 01 06 30 6.0074E+00 3.9284E+00 8.5829E+00 8.0741E-01 6.1355E+00 3.9378E+00 8.2836E+00 8.3253E-01 5.2844E+00 2.9930E+00 7.6503E+00 8.1783E-01 4.5578E+00 2.0614E+00 6.4170E+00 9.8062E-01 3.5829E+00 1.4449E+00 5.4848E+00 9.4098E-01 3.4960E+02 NaN NaN 1.7450E+01 3.5390E+02 NaN NaN 1.6280E+01 2.6460E+01 2.6400E+01 2.6540E+01 2.8000E-02 2.6410E+01 2.6330E+01 2.6470E+01 2.6000E-02 2.6320E+01 2.6200E+01 2.6470E+01 5.4000E-02 7.6360E+01 7.6080E+01 7.6630E+01 1.5100E-01 1.0000E+03 NaN NaN 5.0000E-02 3.7640E+01 2.8740E+01 4.7110E+01 5.2590E+00 1.1460E+00 1.1450E+00 1.1460E+00 0.0000E+00 1.2750E+01 1.2720E+01 1.2780E+01 NaN 
2018 05 01 06 40 4.9524E+00 2.9975E+00 7.3417E+00 9.1788E-01 5.0429E+00 3.0065E+00 7.3523E+00 9.1821E-01 4.2983E+00 2.3720E+00 6.4083E+00 7.5946E-01 3.6294E+00 2.0614E+00 5.4837E+00 7.5289E-01 2.9067E+00 1.4449E+00 4.8633E+00 7.4023E-01 3.5310E+02 NaN NaN 1.7490E+01 3.5550E+02 NaN NaN 1.6060E+01 2.6480E+01 2.6400E+01 2.6600E+01 2.9000E-02 2.6470E+01 2.6400E+01 2.6540E+01 3.1000E-02 2.6450E+01 2.6330E+01 2.6540E+01 4.0000E-02 7.5880E+01 7.5540E+01 7.6150E+01 1.3200E-01 1.0000E+03 NaN NaN 4.9000E-02 5.7960E+01 4.7110E+01 7.0520E+01 6.6230E+00 1.1450E+00 1.1450E+00 1.1460E+00 0.0000E+00 1.2810E+01 1.2780E+01 1.2850E+01 NaN 
2018 05 01 06 50 4.2294E+00 2.3768E+00 7.3417E+00 1.0997E+00 4.2203E+00 2.3857E+00 7.3523E+00 1.0616E+00 3.8046E+00 1.7510E+00 6.0979E+00 9.1781E-01 3.3401E+00 1.7503E+00 5.1725E+00 8.2382E-01 2.4051E+00 8.2338E-01 3.9310E+00 7.9119E-01 3.4710E+02 NaN NaN 1.7860E+01 3.4670E+02 NaN NaN 1.6970E+01 2.6530E+01 2.6460E+01 2.6600E+01 3.5000E-02 2.6540E+01 2.6470E+01 2.6670E+01 3.8000E-02 2.6570E+01 2.6470E+01 2.6670E+01 4.3000E-02 7.5350E+01 7.5060E+01 7.5670E+01 1.9500E-01 1.0000E+03 NaN NaN 1.3400E-01 8.1800E+01 7.0520E+01 9.2400E+01 6.1830E+00 1.1450E+00 1.1450E+00 1.1460E+00 0.0000E+00 1.2900E+01 1.2850E+01 1.2950E+01 NaN 
2018 05 01 07 00 2.9683E+00 1.4459E+00 5.1696E+00 8.3038E-01 2.9333E+00 1.1440E+00 5.1794E+00 8.6357E-01 2.5893E+00 8.1953E-01 5.1664E+00 8.5633E-01 2.2500E+00 8.1700E-01 4.5503E+00 8.1884E-01 2.0086E+00 5.1262E-01 3.6202E+00 6.9424E-01 2.3250E+00 NaN NaN 2.3750E+01 1.0060E+01 NaN NaN 1.8320E+01 2.6650E+01 2.6530E+01 2.6800E+01 5.6000E-02 2.6670E+01 2.6530E+01 2.6800E+01 7.4000E-02 2.6750E+01 2.6600E+01 2.6870E+01 8.1000E-02 7.5020E+01 7.4580E+01 7.5330E+01 2.1100E-01 1.0000E+03 NaN NaN 1.0000E-01 1.0500E+02 9.2400E+01 1.1940E+02 8.0200E+00 1.1440E+00 1.1440E+00 1.1450E+00 0.0000E+00 1.3010E+01 1.2950E+01 1.3080E+01 NaN 
2018 05 01 07 10 3.8458E+00 2.3768E+00 6.1005E+00 7.4535E-01 3.8862E+00 2.3857E+00 6.1107E+00 8.0708E-01 3.3985E+00 1.7510E+00 5.1664E+00 6.5141E-01 3.1360E+00 2.0614E+00 4.5503E+00 5.5129E-01 2.7706E+00 1.7557E+00 4.8633E+00 4.9784E-01 3.5590E+02 NaN NaN 1.9580E+01 5.4200E-01 NaN NaN 1.6210E+01 2.6850E+01 2.6740E+01 2.6940E+01 5.4000E-02 2.6910E+01 2.6740E+01 2.7080E+01 5.9000E-02 2.7010E+01 2.6870E+01 2.7140E+01 6.8000E-02 7.4160E+01 7.3700E+01 7.4790E+01 3.2800E-01 1.0000E+03 NaN NaN 1.4500E-01 1.3330E+02 1.1940E+02 1.4670E+02 7.5280E+00 1.1440E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.3130E+01 1.3080E+01 1.3190E+01 NaN 
2018 05 01 07 20 1.8152E+00 5.1502E-01 4.5490E+00 9.9360E-01 1.8300E+00 2.1279E-01 4.5586E+00 1.0585E+00 1.7262E+00 1.9855E-01 4.2349E+00 8.4640E-01 1.5033E+00 1.9478E-01 3.6170E+00 7.9520E-01 1.4033E+00 5.1262E-01 3.6202E+00 7.1661E-01 3.6860E+01 NaN NaN 3.4930E+01 5.9440E+01 NaN NaN 4.0030E+01 2.7090E+01 2.6870E+01 2.7280E+01 1.0100E-01 2.7220E+01 2.6940E+01 2.7410E+01 1.2600E-01 2.7360E+01 2.7080E+01 2.7550E+01 1.4500E-01 7.3530E+01 7.3090E+01 7.3840E+01 1.7700E-01 1.0000E+03 NaN NaN 3.6000E-02 1.6650E+02 1.4700E+02 1.8690E+02 1.1050E+01 1.1420E+00 1.1420E+00 1.1440E+00 1.0000E-03 1.3230E+01 1.3190E+01 1.3260E+01 NaN 
2018 05 01 07 30 1.4912E+00 5.1502E-01 3.6181E+00 6.1068E-01 1.4203E+00 2.1279E-01 3.3169E+00 5.8731E-01 1.1164E+00 5.0904E-01 2.6825E+00 4.2413E-01 1.0410E+00 1.9478E-01 2.6837E+00 4.3120E-01 9.4582E-01 2.0186E-01 2.0664E+00 4.5744E-01 2.2110E+01 NaN NaN 5.3990E+01 3.6740E+01 NaN NaN 5.4040E+01 2.7260E+01 2.7210E+01 2.7350E+01 4.3000E-02 2.7440E+01 2.7350E+01 2.7550E+01 6.5000E-02 2.7640E+01 2.7480E+01 2.7960E+01 1.1100E-01 7.3260E+01 7.2480E+01 7.3630E+01 2.5000E-01 1.0010E+03 NaN NaN 1.8100E-01 2.0510E+02 1.8690E+02 2.2660E+02 1.0820E+01 1.1410E+00 1.1400E+00 1.1420E+00 0.0000E+00 1.3280E+01 1.3260E+01 1.3310E+01 NaN 
2018 05 01 07 40 3.0515E+00 1.1356E+00 4.8593E+00 8.1983E-01 3.0574E+00 1.4545E+00 4.8690E+00 8.3502E-01 2.8296E+00 1.4405E+00 4.8559E+00 8.2094E-01 2.5312E+00 1.1281E+00 4.5503E+00 8.4684E-01 2.2467E+00 2.0186E-01 4.2417E+00 9.9568E-01 3.4300E+02 NaN NaN 2.0260E+01 3.4780E+02 NaN NaN 2.2960E+01 2.7310E+01 2.7280E+01 2.7410E+01 3.5000E-02 2.7550E+01 2.7480E+01 2.7690E+01 2.5000E-02 2.7920E+01 2.7820E+01 2.8030E+01 4.1000E-02 7.1630E+01 7.0720E+01 7.2620E+01 5.7400E-01 1.0010E+03 NaN NaN 1.4000E-01 2.4130E+02 2.2660E+02 2.6130E+02 9.8000E+00 1.1410E+00 1.1400E+00 1.1410E+00 0.0000E+00 1.3320E+01 1.3310E+01 1.3350E+01 NaN 
2018 05 01 07 50 3.0763E+00 1.7562E+00 5.1696E+00 6.9198E-01 3.1450E+00 1.7649E+00 5.1794E+00 7.1768E-01 2.9917E+00 1.7510E+00 4.5454E+00 6.7438E-01 3.0433E+00 1.4392E+00 4.8614E+00 6.7511E-01 2.6631E+00 1.4449E+00 4.2417E+00 6.2836E-01 3.4380E+02 NaN NaN 1.5540E+01 3.4010E+02 NaN NaN 1.3250E+01 2.7380E+01 2.7280E+01 2.7550E+01 4.9000E-02 2.7580E+01 2.7480E+01 2.7750E+01 5.4000E-02 2.7850E+01 2.7750E+01 2.8030E+01 4.7000E-02 7.1470E+01 7.0990E+01 7.2010E+01 2.3900E-01 1.0010E+03 NaN NaN 1.1500E-01 2.7670E+02 2.6130E+02 2.9450E+02 9.7300E+00 1.1410E+00 1.1400E+00 1.1420E+00 0.0000E+00 1.3370E+01 1.3340E+01 1.3390E+01 NaN 
2018 05 01 08 00 2.9199E+00 1.4459E+00 4.2387E+00 6.4543E-01 2.9922E+00 1.7649E+00 4.2482E+00 5.7551E-01 2.9309E+00 1.4405E+00 4.8559E+00 6.5824E-01 2.7540E+00 1.4392E+00 4.5503E+00 6.7511E-01 2.4785E+00 8.2338E-01 4.5525E+00 7.9492E-01 3.4730E+02 NaN NaN 1.7890E+01 3.5110E+02 NaN NaN 1.6250E+01 2.7510E+01 2.7410E+01 2.7620E+01 4.7000E-02 2.7720E+01 2.7620E+01 2.7890E+01 4.9000E-02 2.8080E+01 2.7960E+01 2.8230E+01 7.7000E-02 7.1130E+01 7.0440E+01 7.1940E+01 4.3400E-01 1.0010E+03 NaN NaN 7.0000E-02 3.1100E+02 2.9450E+02 3.3030E+02 1.2180E+01 1.1400E+00 1.1400E+00 1.1410E+00 0.0000E+00 1.3400E+01 1.3230E+01 1.3450E+01 NaN 
2018 05 01 08 10 2.1845E+00 1.1356E+00 3.6181E+00 5.3869E-01 2.2007E+00 8.3362E-01 3.6274E+00 5.5440E-01 2.0336E+00 8.1953E-01 3.3035E+00 5.8372E-01 1.9756E+00 8.1700E-01 3.6170E+00 5.7680E-01 1.7917E+00 5.1262E-01 3.3095E+00 5.7428E-01 3.5690E+02 NaN NaN 2.2370E+01 9.4500E-01 NaN NaN 1.8770E+01 2.7780E+01 2.7410E+01 2.8090E+01 1.6800E-01 2.8030E+01 2.7620E+01 2.8360E+01 2.0000E-01 2.8420E+01 2.7960E+01 2.8840E+01 2.3200E-01 7.0480E+01 6.9160E+01 7.1460E+01 5.6700E-01 1.0010E+03 NaN NaN 7.5000E-02 3.4840E+02 3.3030E+02 3.6470E+02 1.0720E+01 1.1390E+00 1.1370E+00 1.1410E+00 1.0000E-03 1.3390E+01 1.3160E+01 1.3510E+01 NaN 
2018 05 01 08 20 1.4137E+00 5.1502E-01 2.6872E+00 5.4800E-01 1.3539E+00 2.1279E-01 2.6961E+00 5.8979E-01 1.3318E+00 1.9855E-01 2.6825E+00 5.8310E-01 1.3378E+00 1.9478E-01 2.6837E+00 5.2826E-01 1.3131E+00 2.0186E-01 2.3772E+00 4.3196E-01 2.9780E+00 NaN NaN 5.5490E+01 1.2250E+01 NaN NaN 5.8070E+01 2.8250E+01 2.8030E+01 2.8500E+01 1.2000E-01 2.8600E+01 2.8300E+01 2.8910E+01 1.5300E-01 2.9140E+01 2.8770E+01 2.9450E+01 2.0400E-01 6.8180E+01 6.6580E+01 6.9490E+01 9.6800E-01 1.0010E+03 NaN NaN 1.5600E-01 3.8040E+02 3.6470E+02 3.9700E+02 9.0100E+00 1.1370E+00 1.1350E+00 1.1380E+00 1.0000E-03 1.3560E+01 1.3470E+01 1.3610E+01 NaN 
2018 05 01 08 30 1.7606E+00 5.1502E-01 3.9284E+00 8.9492E-01 1.7307E+00 2.1279E-01 3.6274E+00 8.6606E-01 1.6858E+00 1.9855E-01 3.9244E+00 8.9607E-01 1.8362E+00 8.1700E-01 3.6170E+00 7.1431E-01 1.9732E+00 8.2338E-01 3.9310E+00 7.1537E-01 1.1650E+02 NaN NaN 2.5700E+01 1.2710E+02 NaN NaN 2.2930E+01 2.8650E+01 2.8430E+01 2.8840E+01 1.0000E-01 2.9060E+01 2.8840E+01 2.9250E+01 1.0300E-01 2.9490E+01 2.9380E+01 2.9650E+01 4.1000E-02 6.5980E+01 6.5560E+01 6.6710E+01 2.4600E-01 1.0010E+03 NaN NaN 1.3500E-01 4.1450E+02 3.9700E+02 4.3660E+02 1.1530E+01 1.1360E+00 1.1350E+00 1.1360E+00 0.0000E+00 1.3670E+01 1.3610E+01 1.3750E+01 NaN 
2018 05 01 08 40 2.4792E+00 8.2532E-01 4.2387E+00 7.1805E-01 2.5359E+00 1.1440E+00 3.9378E+00 7.1085E-01 2.3888E+00 1.1300E+00 4.2349E+00 7.0978E-01 2.5281E+00 1.4392E+00 4.5503E+00 6.2346E-01 2.4996E+00 1.1341E+00 4.2417E+00 6.5446E-01 1.2410E+02 NaN NaN 1.3640E+01 1.2520E+02 NaN NaN 1.4580E+01 2.8590E+01 2.8360E+01 2.8770E+01 7.9000E-02 2.8970E+01 2.8840E+01 2.9180E+01 8.2000E-02 2.9270E+01 2.9110E+01 2.9590E+01 1.1800E-01 6.6550E+01 6.5560E+01 6.7460E+01 5.1700E-01 1.0010E+03 NaN NaN 7.6000E-02 4.5740E+02 4.3660E+02 4.7720E+02 1.0520E+01 1.1370E+00 1.1350E+00 1.1370E+00 0.0000E+00 1.3800E+01 1.3720E+01 1.3810E+01 NaN 
2018 05 01 08 50 1.8884E+00 1.1356E+00 2.6872E+00 4.3505E-01 1.9449E+00 8.3362E-01 3.0065E+00 4.2651E-01 1.8441E+00 8.1953E-01 2.9930E+00 4.7567E-01 1.8387E+00 8.1700E-01 3.3059E+00 4.8844E-01 1.8570E+00 5.1262E-01 2.6879E+00 4.7360E-01 1.0510E+02 NaN NaN 1.4970E+01 1.0790E+02 NaN NaN 1.3850E+01 2.8770E+01 2.8500E+01 2.9040E+01 1.3000E-01 2.9210E+01 2.8980E+01 2.9520E+01 1.6600E-01 2.9550E+01 2.9180E+01 2.9990E+01 2.2000E-01 6.6100E+01 6.4400E+01 6.7460E+01 8.3200E-01 1.0010E+03 NaN NaN 6.8000E-02 4.9960E+02 4.7750E+02 5.1450E+02 1.1850E+01 1.1360E+00 1.1340E+00 1.1370E+00 1.0000E-03 1.3790E+01 1.3750E+01 1.3810E+01 NaN 
2018 05 01 09 00 1.9660E+00 8.2532E-01 3.3078E+00 5.9703E-01 2.0151E+00 8.3362E-01 3.6274E+00 5.2460E-01 1.9913E+00 1.9855E-01 3.3035E+00 5.6137E-01 2.0129E+00 1.1281E+00 3.3059E+00 4.5111E-01 1.9347E+00 8.2338E-01 3.3095E+00 5.5813E-01 1.3290E+02 NaN NaN 2.3880E+01 1.3100E+02 NaN NaN 2.3210E+01 2.9050E+01 2.8770E+01 2.9310E+01 1.1500E-01 2.9560E+01 2.9450E+01 2.9720E+01 4.6000E-02 2.9890E+01 2.9790E+01 2.9990E+01 3.9000E-02 6.4160E+01 6.3660E+01 6.4680E+01 2.1000E-01 1.0010E+03 NaN NaN 6.7000E-02 5.3760E+02 5.1450E+02 5.5100E+02 1.2810E+01 1.1350E+00 1.1340E+00 1.1350E+00 0.0000E+00 1.3770E+01 1.3720E+01 1.3790E+01 NaN 
2018 05 01 09 10 1.7420E+00 8.2532E-01 3.3078E+00 5.5855E-01 1.7090E+00 5.2320E-01 3.0065E+00 5.3205E-01 1.5759E+00 5.0904E-01 2.6825E+00 4.9430E-01 1.7254E+00 8.1700E-01 2.9948E+00 4.5920E-01 1.7196E+00 8.2338E-01 2.9987E+00 4.3506E-01 1.2800E+02 NaN NaN 2.5590E+01 1.3050E+02 NaN NaN 2.6590E+01 2.9330E+01 2.9040E+01 2.9590E+01 1.2000E-01 2.9660E+01 2.9520E+01 2.9790E+01 5.6000E-02 2.9940E+01 2.9860E+01 3.0130E+01 7.0000E-02 6.4390E+01 6.4000E+01 6.4810E+01 1.6200E-01 1.0010E+03 NaN NaN 5.8000E-02 5.6920E+02 5.5100E+02 5.8470E+02 9.8900E+00 1.1340E+00 1.1340E+00 1.1350E+00 0.0000E+00 1.3740E+01 1.3720E+01 1.3760E+01 NaN 
